	x_val	y_val	z_val
7426	31	99	7.64
7427	31	95	7.64
7428	35	98	7.64
7429	35	96	7.64
7430	31	98	7.64
7431	31	96	7.64
7432	34	99	7.64
7433	32	99	7.64
7434	34	95	7.64
7435	32	95	7.64
7436	70	15	7.86
7437	69	15	7.8
7438	71	15	7.8
7439	70	14	7.8
7440	70	16	7.8
7441	71	16	7.8
7442	71	14	7.8
7443	69	16	7.8
7444	69	14	7.8
7445	68	15	7.6
7446	72	15	7.6
7447	70	13	7.6
7448	70	17	7.6
7449	71	17	7.6
7450	72	13	7.6
7451	68	17	7.6
7452	68	13	7.6
7453	72	16	7.6
7454	72	14	7.6
7455	68	16	7.6
7456	68	14	7.6
7457	71	17	7.6
7458	69	17	7.6
7459	71	13	7.6
7460	69	13	7.6
7461	74	85	7.65
7462	73	85	7.58
7463	75	85	7.58
7464	74	84	7.58
7465	74	86	7.58
7466	75	86	7.58
7467	75	84	7.58
7468	73	86	7.58
7469	73	84	7.58
7470	72	85	7.38
7471	76	85	7.38
7472	74	83	7.38
7473	74	87	7.38
7474	75	87	7.38
7475	76	83	7.38
7476	72	87	7.38
7477	72	83	7.38
7478	76	86	7.38
7479	76	84	7.38
7480	72	86	7.38
7481	72	84	7.38
7482	75	87	7.38
7483	73	87	7.38
7484	75	83	7.38
7485	73	83	7.38
7486	40	61	5.64
7487	39	61	5.55
7488	41	61	5.55
7489	40	60	5.55
7490	40	62	5.55
7491	41	62	5.55
7492	41	60	5.55
7493	39	62	5.55
7494	39	60	5.55
7495	38	61	5.27
7496	42	61	5.27
7497	40	59	5.27
7498	40	63	5.27
7499	41	63	5.27
7500	42	59	5.27
7501	38	63	5.27
7502	38	59	5.27
7503	42	62	5.27
7504	42	60	5.27
7505	38	62	5.27
7506	38	60	5.27
7507	41	63	5.27
7508	39	63	5.27
7509	41	59	5.27
7510	39	59	5.27
7511	63	42	6.71
7512	62	42	6.64
7513	64	42	6.64
7514	63	41	6.64
7515	63	43	6.64
7516	64	43	6.64
7517	64	41	6.64
7518	62	43	6.64
7519	62	41	6.64
7520	61	42	6.41
7521	65	42	6.41
7522	63	40	6.41
7523	63	44	6.41
7524	64	44	6.41
7525	65	40	6.41
7526	61	44	6.41
7527	61	40	6.41
7528	65	43	6.41
7529	65	41	6.41
7530	61	43	6.41
7531	61	41	6.41
7532	64	44	6.41
7533	62	44	6.41
7534	64	40	6.41
7535	62	40	6.41
7536	22	18	4.6899999999999995
7537	21	18	4.58
7538	23	18	4.58
7539	22	17	4.58
7540	22	19	4.58
7541	23	19	4.58
7542	23	17	4.58
7543	21	19	4.58
7544	21	17	4.58
7545	20	18	4.24
7546	24	18	4.24
7547	22	16	4.24
7548	22	20	4.24
7549	23	20	4.24
7550	24	16	4.24
7551	20	20	4.24
7552	20	16	4.24
7553	24	19	4.24
7554	24	17	4.24
7555	20	19	4.24
7556	20	17	4.24
7557	23	20	4.24
7558	21	20	4.24
7559	23	16	4.24
7560	21	16	4.24
7561	0	62	8.559999999999999
7562	-1	62	8.5
7563	1	62	8.5
7564	0	61	8.5
7565	0	63	8.5
7566	1	63	8.5
7567	1	61	8.5
7568	-1	63	8.5
7569	-1	61	8.5
7570	-2	62	8.32
7571	2	62	8.32
7572	0	60	8.32
7573	0	64	8.32
7574	1	64	8.32
7575	2	60	8.32
7576	-2	64	8.32
7577	-2	60	8.32
7578	2	63	8.32
7579	2	61	8.32
7580	-2	63	8.32
7581	-2	61	8.32
7582	1	64	8.32
7583	-1	64	8.32
7584	1	60	8.32
7585	-1	60	8.32
7586	80	9	7.34
7587	79	9	7.27
7588	81	9	7.27
7589	80	8	7.27
7590	80	10	7.27
7591	81	10	7.27
7592	81	8	7.27
7593	79	10	7.27
7594	79	8	7.27
7595	78	9	7.06
7596	82	9	7.06
7597	80	7	7.06
7598	80	11	7.06
7599	81	11	7.06
7600	82	7	7.06
7601	78	11	7.06
7602	78	7	7.06
7603	82	10	7.06
7604	82	8	7.06
7605	78	10	7.06
7606	78	8	7.06
7607	81	11	7.06
7608	79	11	7.06
7609	81	7	7.06
7610	79	7	7.06
7611	55	60	10.379999999999999
7612	54	60	10.33
7613	56	60	10.33
7614	55	59	10.33
7615	55	61	10.33
7616	56	61	10.33
7617	56	59	10.33
7618	54	61	10.33
7619	54	59	10.33
7620	53	60	10.19
7621	57	60	10.19
7622	55	58	10.19
7623	55	62	10.19
7624	56	62	10.19
7625	57	58	10.19
7626	53	62	10.19
7627	53	58	10.19
7628	57	61	10.19
7629	57	59	10.19
7630	53	61	10.19
7631	53	59	10.19
7632	56	62	10.19
7633	54	62	10.19
7634	56	58	10.19
7635	54	58	10.19
7636	48	63	4.79
7637	47	63	4.68
7638	49	63	4.68
7639	48	62	4.68
7640	48	64	4.68
7641	49	64	4.68
7642	49	62	4.68
7643	47	64	4.68
7644	47	62	4.68
7645	46	63	4.35
7646	50	63	4.35
7647	48	61	4.35
7648	48	65	4.35
7649	49	65	4.35
7650	50	61	4.35
7651	46	65	4.35
7652	46	61	4.35
7653	50	64	4.35
7654	50	62	4.35
7655	46	64	4.35
7656	46	62	4.35
7657	49	65	4.35
7658	47	65	4.35
7659	49	61	4.35
7660	47	61	4.35
7661	82	28	5.9399999999999995
7662	81	28	5.86
7663	83	28	5.86
7664	82	27	5.86
7665	82	29	5.86
7666	83	29	5.86
7667	83	27	5.86
7668	81	29	5.86
7669	81	27	5.86
7670	80	28	5.59
7671	84	28	5.59
7672	82	26	5.59
7673	82	30	5.59
7674	83	30	5.59
7675	84	26	5.59
7676	80	30	5.59
7677	80	26	5.59
7678	84	29	5.59
7679	84	27	5.59
7680	80	29	5.59
7681	80	27	5.59
7682	83	30	5.59
7683	81	30	5.59
7684	83	26	5.59
7685	81	26	5.59
7686	98	21	3.87
7687	97	21	3.74
7688	99	21	3.74
7689	98	20	3.74
7690	98	22	3.74
7691	99	22	3.74
7692	99	20	3.74
7693	97	22	3.74
7694	97	20	3.74
7695	96	21	3.31
7696	100	21	3.31
7697	98	19	3.31
7698	98	23	3.31
7699	99	23	3.31
7700	100	19	3.31
7701	96	23	3.31
7702	96	19	3.31
7703	100	22	3.31
7704	100	20	3.31
7705	96	22	3.31
7706	96	20	3.31
7707	99	23	3.31
7708	97	23	3.31
7709	99	19	3.31
7710	97	19	3.31
7711	92	30	3.79
7712	91	30	3.66
7713	93	30	3.66
7714	92	29	3.66
7715	92	31	3.66
7716	93	31	3.66
7717	93	29	3.66
7718	91	31	3.66
7719	91	29	3.66
7720	90	30	3.22
7721	94	30	3.22
7722	92	28	3.22
7723	92	32	3.22
7724	93	32	3.22
7725	94	28	3.22
7726	90	32	3.22
7727	90	28	3.22
7728	94	31	3.22
7729	94	29	3.22
7730	90	31	3.22
7731	90	29	3.22
7732	93	32	3.22
7733	91	32	3.22
7734	93	28	3.22
7735	91	28	3.22
7736	32	31	4.24
7737	31	31	4.12
7738	33	31	4.12
7739	32	30	4.12
7740	32	32	4.12
7741	33	32	4.12
7742	33	30	4.12
7743	31	32	4.12
7744	31	30	4.12
7745	30	31	3.74
7746	34	31	3.74
7747	32	29	3.74
7748	32	33	3.74
7749	33	33	3.74
7750	34	29	3.74
7751	30	33	3.74
7752	30	29	3.74
7753	34	32	3.74
7754	34	30	3.74
7755	30	32	3.74
7756	30	30	3.74
7757	33	33	3.74
7758	31	33	3.74
7759	33	29	3.74
7760	31	29	3.74
7761	94	6	5.87
7762	93	6	5.78
7763	95	6	5.78
7764	94	5	5.78
7765	94	7	5.78
7766	95	7	5.78
7767	95	5	5.78
7768	93	7	5.78
7769	93	5	5.78
7770	92	6	5.52
7771	96	6	5.52
7772	94	4	5.52
7773	94	8	5.52
7774	95	8	5.52
7775	96	4	5.52
7776	92	8	5.52
7777	92	4	5.52
7778	96	7	5.52
7779	96	5	5.52
7780	92	7	5.52
7781	92	5	5.52
7782	95	8	5.52
7783	93	8	5.52
7784	95	4	5.52
7785	93	4	5.52
7786	25	92	9.24
7787	24	92	9.19
7788	26	92	9.19
7789	25	91	9.19
7790	25	93	9.19
7791	26	93	9.19
7792	26	91	9.19
7793	24	93	9.19
7794	24	91	9.19
7795	23	92	9.02
7796	27	92	9.02
7797	25	90	9.02
7798	25	94	9.02
7799	26	94	9.02
7800	27	90	9.02
7801	23	94	9.02
7802	23	90	9.02
7803	27	93	9.02
7804	27	91	9.02
7805	23	93	9.02
7806	23	91	9.02
7807	26	94	9.02
7808	24	94	9.02
7809	26	90	9.02
7810	24	90	9.02
7811	50	37	5.85
7812	49	37	5.76
7813	51	37	5.76
7814	50	36	5.76
7815	50	38	5.76
7816	51	38	5.76
7817	51	36	5.76
7818	49	38	5.76
7819	49	36	5.76
7820	48	37	5.5
7821	52	37	5.5
7822	50	35	5.5
7823	50	39	5.5
7824	51	39	5.5
7825	52	35	5.5
7826	48	39	5.5
7827	48	35	5.5
7828	52	38	5.5
7829	52	36	5.5
7830	48	38	5.5
7831	48	36	5.5
7832	51	39	5.5
7833	49	39	5.5
7834	51	35	5.5
7835	49	35	5.5
7836	95	90	3.78
7837	94	90	3.65
7838	96	90	3.65
7839	95	89	3.65
7840	95	91	3.65
7841	96	91	3.65
7842	96	89	3.65
7843	94	91	3.65
7844	94	89	3.65
7845	93	90	3.21
7846	97	90	3.21
7847	95	88	3.21
7848	95	92	3.21
7849	96	92	3.21
7850	97	88	3.21
7851	93	92	3.21
7852	93	88	3.21
7853	97	91	3.21
7854	97	89	3.21
7855	93	91	3.21
7856	93	89	3.21
7857	96	92	3.21
7858	94	92	3.21
7859	96	88	3.21
7860	94	88	3.21
7861	74	49	10.75
7862	73	49	10.7
7863	75	49	10.7
7864	74	48	10.7
7865	74	50	10.7
7866	75	50	10.7
7867	75	48	10.7
7868	73	50	10.7
7869	73	48	10.7
7870	72	49	10.56
7871	76	49	10.56
7872	74	47	10.56
7873	74	51	10.56
7874	75	51	10.56
7875	76	47	10.56
7876	72	51	10.56
7877	72	47	10.56
7878	76	50	10.56
7879	76	48	10.56
7880	72	50	10.56
7881	72	48	10.56
7882	75	51	10.56
7883	73	51	10.56
7884	75	47	10.56
7885	73	47	10.56
7886	21	63	10.64
7887	20	63	10.59
7888	22	63	10.59
7889	21	62	10.59
7890	21	64	10.59
7891	22	64	10.59
7892	22	62	10.59
7893	20	64	10.59
7894	20	62	10.59
7895	19	63	10.45
7896	23	63	10.45
7897	21	61	10.45
7898	21	65	10.45
7899	22	65	10.45
7900	23	61	10.45
7901	19	65	10.45
7902	19	61	10.45
7903	23	64	10.45
7904	23	62	10.45
7905	19	64	10.45
7906	19	62	10.45
7907	22	65	10.45
7908	20	65	10.45
7909	22	61	10.45
7910	20	61	10.45
7911	43	48	3.6799999999999997
7912	42	48	3.54
7913	44	48	3.54
7914	43	47	3.54
7915	43	49	3.54
7916	44	49	3.54
7917	44	47	3.54
7918	42	49	3.54
7919	42	47	3.54
7920	41	48	3.09
7921	45	48	3.09
7922	43	46	3.09
7923	43	50	3.09
7924	44	50	3.09
7925	45	46	3.09
7926	41	50	3.09
7927	41	46	3.09
7928	45	49	3.09
7929	45	47	3.09
7930	41	49	3.09
7931	41	47	3.09
7932	44	50	3.09
7933	42	50	3.09
7934	44	46	3.09
7935	42	46	3.09
7936	37	65	7.05
7937	36	65	6.98
7938	38	65	6.98
7939	37	64	6.98
7940	37	66	6.98
7941	38	66	6.98
7942	38	64	6.98
7943	36	66	6.98
7944	36	64	6.98
7945	35	65	6.76
7946	39	65	6.76
7947	37	63	6.76
7948	37	67	6.76
7949	38	67	6.76
7950	39	63	6.76
7951	35	67	6.76
7952	35	63	6.76
7953	39	66	6.76
7954	39	64	6.76
7955	35	66	6.76
7956	35	64	6.76
7957	38	67	6.76
7958	36	67	6.76
7959	38	63	6.76
7960	36	63	6.76
7961	18	72	9.99
7962	17	72	9.94
7963	19	72	9.94
7964	18	71	9.94
7965	18	73	9.94
7966	19	73	9.94
7967	19	71	9.94
7968	17	73	9.94
7969	17	71	9.94
7970	16	72	9.79
7971	20	72	9.79
7972	18	70	9.79
7973	18	74	9.79
7974	19	74	9.79
7975	20	70	9.79
7976	16	74	9.79
7977	16	70	9.79
7978	20	73	9.79
7979	20	71	9.79
7980	16	73	9.79
7981	16	71	9.79
7982	19	74	9.79
7983	17	74	9.79
7984	19	70	9.79
7985	17	70	9.79
7986	65	69	6.37
7987	64	69	6.29
7988	66	69	6.29
7989	65	68	6.29
7990	65	70	6.29
7991	66	70	6.29
7992	66	68	6.29
7993	64	70	6.29
7994	64	68	6.29
7995	63	69	6.05
7996	67	69	6.05
7997	65	67	6.05
7998	65	71	6.05
7999	66	71	6.05
8000	67	67	6.05
8001	63	71	6.05
8002	63	67	6.05
8003	67	70	6.05
8004	67	68	6.05
8005	63	70	6.05
8006	63	68	6.05
8007	66	71	6.05
8008	64	71	6.05
8009	66	67	6.05
8010	64	67	6.05
8011	14	18	5.14
8012	13	18	5.04
8013	15	18	5.04
8014	14	17	5.04
8015	14	19	5.04
8016	15	19	5.04
8017	15	17	5.04
8018	13	19	5.04
8019	13	17	5.04
8020	12	18	4.73
8021	16	18	4.73
8022	14	16	4.73
8023	14	20	4.73
8024	15	20	4.73
8025	16	16	4.73
8026	12	20	4.73
8027	12	16	4.73
8028	16	19	4.73
8029	16	17	4.73
8030	12	19	4.73
8031	12	17	4.73
8032	15	20	4.73
8033	13	20	4.73
8034	15	16	4.73
8035	13	16	4.73
8036	57	84	5.79
8037	56	84	5.7
8038	58	84	5.7
8039	57	83	5.7
8040	57	85	5.7
8041	58	85	5.7
8042	58	83	5.7
8043	56	85	5.7
8044	56	83	5.7
8045	55	84	5.43
8046	59	84	5.43
8047	57	82	5.43
8048	57	86	5.43
8049	58	86	5.43
8050	59	82	5.43
8051	55	86	5.43
8052	55	82	5.43
8053	59	85	5.43
8054	59	83	5.43
8055	55	85	5.43
8056	55	83	5.43
8057	58	86	5.43
8058	56	86	5.43
8059	58	82	5.43
8060	56	82	5.43
8061	48	56	8.41
8062	47	56	8.35
8063	49	56	8.35
8064	48	55	8.35
8065	48	57	8.35
8066	49	57	8.35
8067	49	55	8.35
8068	47	57	8.35
8069	47	55	8.35
8070	46	56	8.17
8071	50	56	8.17
8072	48	54	8.17
8073	48	58	8.17
8074	49	58	8.17
8075	50	54	8.17
8076	46	58	8.17
8077	46	54	8.17
8078	50	57	8.17
8079	50	55	8.17
8080	46	57	8.17
8081	46	55	8.17
8082	49	58	8.17
8083	47	58	8.17
8084	49	54	8.17
8085	47	54	8.17
8086	77	61	5.53
8087	76	61	5.44
8088	78	61	5.44
8089	77	60	5.44
8090	77	62	5.44
8091	78	62	5.44
8092	78	60	5.44
8093	76	62	5.44
8094	76	60	5.44
8095	75	61	5.16
8096	79	61	5.16
8097	77	59	5.16
8098	77	63	5.16
8099	78	63	5.16
8100	79	59	5.16
8101	75	63	5.16
8102	75	59	5.16
8103	79	62	5.16
8104	79	60	5.16
8105	75	62	5.16
8106	75	60	5.16
8107	78	63	5.16
8108	76	63	5.16
8109	78	59	5.16
8110	76	59	5.16
8111	21	48	10.6
8112	20	48	10.55
8113	22	48	10.55
8114	21	47	10.55
8115	21	49	10.55
8116	22	49	10.55
8117	22	47	10.55
8118	20	49	10.55
8119	20	47	10.55
8120	19	48	10.41
8121	23	48	10.41
8122	21	46	10.41
8123	21	50	10.41
8124	22	50	10.41
8125	23	46	10.41
8126	19	50	10.41
8127	19	46	10.41
8128	23	49	10.41
8129	23	47	10.41
8130	19	49	10.41
8131	19	47	10.41
8132	22	50	10.41
8133	20	50	10.41
8134	22	46	10.41
8135	20	46	10.41
8136	45	9	9.57
8137	44	9	9.52
8138	46	9	9.52
8139	45	8	9.52
8140	45	10	9.52
8141	46	10	9.52
8142	46	8	9.52
8143	44	10	9.52
8144	44	8	9.52
8145	43	9	9.36
8146	47	9	9.36
8147	45	7	9.36
8148	45	11	9.36
8149	46	11	9.36
8150	47	7	9.36
8151	43	11	9.36
8152	43	7	9.36
8153	47	10	9.36
8154	47	8	9.36
8155	43	10	9.36
8156	43	8	9.36
8157	46	11	9.36
8158	44	11	9.36
8159	46	7	9.36
8160	44	7	9.36
8161	83	41	9.809999999999999
8162	82	41	9.76
8163	84	41	9.76
8164	83	40	9.76
8165	83	42	9.76
8166	84	42	9.76
8167	84	40	9.76
8168	82	42	9.76
8169	82	40	9.76
8170	81	41	9.6
8171	85	41	9.6
8172	83	39	9.6
8173	83	43	9.6
8174	84	43	9.6
8175	85	39	9.6
8176	81	43	9.6
8177	81	39	9.6
8178	85	42	9.6
8179	85	40	9.6
8180	81	42	9.6
8181	81	40	9.6
8182	84	43	9.6
8183	82	43	9.6
8184	84	39	9.6
8185	82	39	9.6
8186	26	47	4.33
8187	25	47	4.21
8188	27	47	4.21
8189	26	46	4.21
8190	26	48	4.21
8191	27	48	4.21
8192	27	46	4.21
8193	25	48	4.21
8194	25	46	4.21
8195	24	47	3.84
8196	28	47	3.84
8197	26	45	3.84
8198	26	49	3.84
8199	27	49	3.84
8200	28	45	3.84
8201	24	49	3.84
8202	24	45	3.84
8203	28	48	3.84
8204	28	46	3.84
8205	24	48	3.84
8206	24	46	3.84
8207	27	49	3.84
8208	25	49	3.84
8209	27	45	3.84
8210	25	45	3.84
8211	89	0	4.33
8212	88	0	4.21
8213	90	0	4.21
8214	89	-1	4.21
8215	89	1	4.21
8216	90	1	4.21
8217	90	-1	4.21
8218	88	1	4.21
8219	88	-1	4.21
8220	87	0	3.84
8221	91	0	3.84
8222	89	-2	3.84
8223	89	2	3.84
8224	90	2	3.84
8225	91	-2	3.84
8226	87	2	3.84
8227	87	-2	3.84
8228	91	1	3.84
8229	91	-1	3.84
8230	87	1	3.84
8231	87	-1	3.84
8232	90	2	3.84
8233	88	2	3.84
8234	90	-2	3.84
8235	88	-2	3.84
8236	6	53	8.559999999999999
8237	5	53	8.5
8238	7	53	8.5
8239	6	52	8.5
8240	6	54	8.5
8241	7	54	8.5
8242	7	52	8.5
8243	5	54	8.5
8244	5	52	8.5
8245	4	53	8.32
8246	8	53	8.32
8247	6	51	8.32
8248	6	55	8.32
8249	7	55	8.32
8250	8	51	8.32
8251	4	55	8.32
8252	4	51	8.32
8253	8	54	8.32
8254	8	52	8.32
8255	4	54	8.32
8256	4	52	8.32
8257	7	55	8.32
8258	5	55	8.32
8259	7	51	8.32
8260	5	51	8.32
8261	85	65	5.699999999999999
8262	84	65	5.61
8263	86	65	5.61
8264	85	64	5.61
8265	85	66	5.61
8266	86	66	5.61
8267	86	64	5.61
8268	84	66	5.61
8269	84	64	5.61
8270	83	65	5.34
8271	87	65	5.34
8272	85	63	5.34
8273	85	67	5.34
8274	86	67	5.34
8275	87	63	5.34
8276	83	67	5.34
8277	83	63	5.34
8278	87	66	5.34
8279	87	64	5.34
8280	83	66	5.34
8281	83	64	5.34
8282	86	67	5.34
8283	84	67	5.34
8284	86	63	5.34
8285	84	63	5.34
8286	31	81	5.55
8287	30	81	5.46
8288	32	81	5.46
8289	31	80	5.46
8290	31	82	5.46
8291	32	82	5.46
8292	32	80	5.46
8293	30	82	5.46
8294	30	80	5.46
8295	29	81	5.18
8296	33	81	5.18
8297	31	79	5.18
8298	31	83	5.18
8299	32	83	5.18
8300	33	79	5.18
8301	29	83	5.18
8302	29	79	5.18
8303	33	82	5.18
8304	33	80	5.18
8305	29	82	5.18
8306	29	80	5.18
8307	32	83	5.18
8308	30	83	5.18
8309	32	79	5.18
8310	30	79	5.18
8311	90	17	8.969999999999999
8312	89	17	8.91
8313	91	17	8.91
8314	90	16	8.91
8315	90	18	8.91
8316	91	18	8.91
8317	91	16	8.91
8318	89	18	8.91
8319	89	16	8.91
8320	88	17	8.74
8321	92	17	8.74
8322	90	15	8.74
8323	90	19	8.74
8324	91	19	8.74
8325	92	15	8.74
8326	88	19	8.74
8327	88	15	8.74
8328	92	18	8.74
8329	92	16	8.74
8330	88	18	8.74
8331	88	16	8.74
8332	91	19	8.74
8333	89	19	8.74
8334	91	15	8.74
8335	89	15	8.74
8336	17	95	10.44
8337	16	95	10.39
8338	18	95	10.39
8339	17	94	10.39
8340	17	96	10.39
8341	18	96	10.39
8342	18	94	10.39
8343	16	96	10.39
8344	16	94	10.39
8345	15	95	10.25
8346	19	95	10.25
8347	17	93	10.25
8348	17	97	10.25
8349	18	97	10.25
8350	19	93	10.25
8351	15	97	10.25
8352	15	93	10.25
8353	19	96	10.25
8354	19	94	10.25
8355	15	96	10.25
8356	15	94	10.25
8357	18	97	10.25
8358	16	97	10.25
8359	18	93	10.25
8360	16	93	10.25
8361	2	55	5.5
8362	1	55	5.41
8363	3	55	5.41
8364	2	54	5.41
8365	2	56	5.41
8366	3	56	5.41
8367	3	54	5.41
8368	1	56	5.41
8369	1	54	5.41
8370	0	55	5.12
8371	4	55	5.12
8372	2	53	5.12
8373	2	57	5.12
8374	3	57	5.12
8375	4	53	5.12
8376	0	57	5.12
8377	0	53	5.12
8378	4	56	5.12
8379	4	54	5.12
8380	0	56	5.12
8381	0	54	5.12
8382	3	57	5.12
8383	1	57	5.12
8384	3	53	5.12
8385	1	53	5.12
8386	18	22	9.67
8387	17	22	9.62
8388	19	22	9.62
8389	18	21	9.62
8390	18	23	9.62
8391	19	23	9.62
8392	19	21	9.62
8393	17	23	9.62
8394	17	21	9.62
8395	16	22	9.46
8396	20	22	9.46
8397	18	20	9.46
8398	18	24	9.46
8399	19	24	9.46
8400	20	20	9.46
8401	16	24	9.46
8402	16	20	9.46
8403	20	23	9.46
8404	20	21	9.46
8405	16	23	9.46
8406	16	21	9.46
8407	19	24	9.46
8408	17	24	9.46
8409	19	20	9.46
8410	17	20	9.46
8411	12	47	4.53
8412	11	47	4.42
8413	13	47	4.42
8414	12	46	4.42
8415	12	48	4.42
8416	13	48	4.42
8417	13	46	4.42
8418	11	48	4.42
8419	11	46	4.42
8420	10	47	4.06
8421	14	47	4.06
8422	12	45	4.06
8423	12	49	4.06
8424	13	49	4.06
8425	14	45	4.06
8426	10	49	4.06
8427	10	45	4.06
8428	14	48	4.06
8429	14	46	4.06
8430	10	48	4.06
8431	10	46	4.06
8432	13	49	4.06
8433	11	49	4.06
8434	13	45	4.06
8435	11	45	4.06
8436	36	44	7.55
8437	35	44	7.48
8438	37	44	7.48
8439	36	43	7.48
8440	36	45	7.48
8441	37	45	7.48
8442	37	43	7.48
8443	35	45	7.48
8444	35	43	7.48
8445	34	44	7.28
8446	38	44	7.28
8447	36	42	7.28
8448	36	46	7.28
8449	37	46	7.28
8450	38	42	7.28
8451	34	46	7.28
8452	34	42	7.28
8453	38	45	7.28
8454	38	43	7.28
8455	34	45	7.28
8456	34	43	7.28
8457	37	46	7.28
8458	35	46	7.28
8459	37	42	7.28
8460	35	42	7.28
8461	16	1	6.5
8462	15	1	6.42
8463	17	1	6.42
8464	16	0	6.42
8465	16	2	6.42
8466	17	2	6.42
8467	17	0	6.42
8468	15	2	6.42
8469	15	0	6.42
8470	14	1	6.18
8471	18	1	6.18
8472	16	-1	6.18
8473	16	3	6.18
8474	17	3	6.18
8475	18	-1	6.18
8476	14	3	6.18
8477	14	-1	6.18
8478	18	2	6.18
8479	18	0	6.18
8480	14	2	6.18
8481	14	0	6.18
8482	17	3	6.18
8483	15	3	6.18
8484	17	-1	6.18
8485	15	-1	6.18
8486	1	23	9.42
8487	0	23	9.37
8488	2	23	9.37
8489	1	22	9.37
8490	1	24	9.37
8491	2	24	9.37
8492	2	22	9.37
8493	0	24	9.37
8494	0	22	9.37
8495	-1	23	9.21
8496	3	23	9.21
8497	1	21	9.21
8498	1	25	9.21
8499	2	25	9.21
8500	3	21	9.21
8501	-1	25	9.21
8502	-1	21	9.21
8503	3	24	9.21
8504	3	22	9.21
8505	-1	24	9.21
8506	-1	22	9.21
8507	2	25	9.21
8508	0	25	9.21
8509	2	21	9.21
8510	0	21	9.21
8511	90	78	4.6
8512	89	78	4.49
8513	91	78	4.49
8514	90	77	4.49
8515	90	79	4.49
8516	91	79	4.49
8517	91	77	4.49
8518	89	79	4.49
8519	89	77	4.49
8520	88	78	4.14
8521	92	78	4.14
8522	90	76	4.14
8523	90	80	4.14
8524	91	80	4.14
8525	92	76	4.14
8526	88	80	4.14
8527	88	76	4.14
8528	92	79	4.14
8529	92	77	4.14
8530	88	79	4.14
8531	88	77	4.14
8532	91	80	4.14
8533	89	80	4.14
8534	91	76	4.14
8535	89	76	4.14
8536	38	11	5.82
8537	37	11	5.73
8538	39	11	5.73
8539	38	10	5.73
8540	38	12	5.73
8541	39	12	5.73
8542	39	10	5.73
8543	37	12	5.73
8544	37	10	5.73
8545	36	11	5.47
8546	40	11	5.47
8547	38	9	5.47
8548	38	13	5.47
8549	39	13	5.47
8550	40	9	5.47
8551	36	13	5.47
8552	36	9	5.47
8553	40	12	5.47
8554	40	10	5.47
8555	36	12	5.47
8556	36	10	5.47
8557	39	13	5.47
8558	37	13	5.47
8559	39	9	5.47
8560	37	9	5.47
8561	88	42	6.1899999999999995
8562	87	42	6.11
8563	89	42	6.11
8564	88	41	6.11
8565	88	43	6.11
8566	89	43	6.11
8567	89	41	6.11
8568	87	43	6.11
8569	87	41	6.11
8570	86	42	5.86
8571	90	42	5.86
8572	88	40	5.86
8573	88	44	5.86
8574	89	44	5.86
8575	90	40	5.86
8576	86	44	5.86
8577	86	40	5.86
8578	90	43	5.86
8579	90	41	5.86
8580	86	43	5.86
8581	86	41	5.86
8582	89	44	5.86
8583	87	44	5.86
8584	89	40	5.86
8585	87	40	5.86
8586	54	22	7.0600000000000005
8587	53	22	6.99
8588	55	22	6.99
8589	54	21	6.99
8590	54	23	6.99
8591	55	23	6.99
8592	55	21	6.99
8593	53	23	6.99
8594	53	21	6.99
8595	52	22	6.77
8596	56	22	6.77
8597	54	20	6.77
8598	54	24	6.77
8599	55	24	6.77
8600	56	20	6.77
8601	52	24	6.77
8602	52	20	6.77
8603	56	23	6.77
8604	56	21	6.77
8605	52	23	6.77
8606	52	21	6.77
8607	55	24	6.77
8608	53	24	6.77
8609	55	20	6.77
8610	53	20	6.77
8611	84	10	4.07
8612	83	10	3.95
8613	85	10	3.95
8614	84	9	3.95
8615	84	11	3.95
8616	85	11	3.95
8617	85	9	3.95
8618	83	11	3.95
8619	83	9	3.95
8620	82	10	3.54
8621	86	10	3.54
8622	84	8	3.54
8623	84	12	3.54
8624	85	12	3.54
8625	86	8	3.54
8626	82	12	3.54
8627	82	8	3.54
8628	86	11	3.54
8629	86	9	3.54
8630	82	11	3.54
8631	82	9	3.54
8632	85	12	3.54
8633	83	12	3.54
8634	85	8	3.54
8635	83	8	3.54
8636	28	51	6.85
8637	27	51	6.78
8638	29	51	6.78
8639	28	50	6.78
8640	28	52	6.78
8641	29	52	6.78
8642	29	50	6.78
8643	27	52	6.78
8644	27	50	6.78
8645	26	51	6.55
8646	30	51	6.55
8647	28	49	6.55
8648	28	53	6.55
8649	29	53	6.55
8650	30	49	6.55
8651	26	53	6.55
8652	26	49	6.55
8653	30	52	6.55
8654	30	50	6.55
8655	26	52	6.55
8656	26	50	6.55
8657	29	53	6.55
8658	27	53	6.55
8659	29	49	6.55
8660	27	49	6.55
8661	60	1	4.52
8662	59	1	4.41
8663	61	1	4.41
8664	60	0	4.41
8665	60	2	4.41
8666	61	2	4.41
8667	61	0	4.41
8668	59	2	4.41
8669	59	0	4.41
8670	58	1	4.05
8671	62	1	4.05
8672	60	-1	4.05
8673	60	3	4.05
8674	61	3	4.05
8675	62	-1	4.05
8676	58	3	4.05
8677	58	-1	4.05
8678	62	2	4.05
8679	62	0	4.05
8680	58	2	4.05
8681	58	0	4.05
8682	61	3	4.05
8683	59	3	4.05
8684	61	-1	4.05
8685	59	-1	4.05
8686	2	99	7.0600000000000005
8687	1	99	6.99
8688	3	99	6.99
